concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40475072	Episodic and paroxysmal disorders	Condition	ICD10	ICD10 SubChapter		G40-G47	20200422	20991231	
45562085	Status epilepticus	Condition	ICD10	ICD10 Hierarchy		G41	19900501	20991231	
45576575	Grand mal status epilepticus	Condition	ICD10	ICD10 code		G41.0	19900501	20991231	
45591176	Petit mal status epilepticus	Condition	ICD10	ICD10 code		G41.1	19900501	20991231	
45595939	Complex partial status epilepticus	Condition	ICD10	ICD10 code		G41.2	19900501	20991231	
45591177	Other status epilepticus	Condition	ICD10	ICD10 code		G41.8	19900501	20991231	
45557235	Status epilepticus, unspecified	Condition	ICD10	ICD10 code		G41.9	19900501	20991231	
45566873	Migraine	Condition	ICD10	ICD10 Hierarchy		G43	19900501	20991231	
45600784	Migraine without aura [common migraine]	Condition	ICD10	ICD10 code		G43.0	19900501	20991231	
45562086	Migraine with aura [classical migraine]	Condition	ICD10	ICD10 code		G43.1	19900501	20991231	
45605544	Status migrainosus	Condition	ICD10	ICD10 code		G43.2	19900501	20991231	
45576576	Complicated migraine	Condition	ICD10	ICD10 code		G43.3	19900501	20991231	
45595941	Other migraine	Condition	ICD10	ICD10 code		G43.8	19900501	20991231	
45595943	Migraine, unspecified	Condition	ICD10	ICD10 code		G43.9	19900501	20991231	
45755406	Other headache syndromes	Condition	ICD10	ICD10 Hierarchy		G44	19900501	20991231	
45533141	Cluster headache syndrome	Condition	ICD10	ICD10 code		G44.0	19900501	20991231	
45571808	Vascular headache, not elsewhere classified	Condition	ICD10	ICD10 code		G44.1	19900501	20991231	
45581495	Tension-type headache	Condition	ICD10	ICD10 code		G44.2	19900501	20991231	
45581496	Chronic post-traumatic headache	Condition	ICD10	ICD10 code		G44.3	19900501	20991231	
45595946	Drug-induced headache, not elsewhere classified	Condition	ICD10	ICD10 code		G44.4	19900501	20991231	
45547741	Other specified headache syndromes	Condition	ICD10	ICD10 code		G44.8	19900501	20991231	
45562092	Transient cerebral ischaemic attacks and related syndromes	Condition	ICD10	ICD10 Hierarchy		G45	19900501	20991231	
45538120	Vertebro-basilar artery syndrome	Condition	ICD10	ICD10 code		G45.0	19900501	20991231	
45576586	Carotid artery syndrome (hemispheric)	Condition	ICD10	ICD10 code		G45.1	19900501	20991231	
45557239	Multiple and bilateral precerebral artery syndromes	Condition	ICD10	ICD10 code		G45.2	19900501	20991231	
45600791	Amaurosis fugax	Condition	ICD10	ICD10 code		G45.3	19900501	20991231	
45566883	Transient global amnesia	Condition	ICD10	ICD10 code		G45.4	19900501	20991231	
45576587	Other transient cerebral ischaemic attacks and related syndromes	Condition	ICD10	ICD10 code		G45.8	19900501	20991231	
45542892	Transient cerebral ischaemic attack, unspecified	Condition	ICD10	ICD10 code		G45.9	19900501	20991231	
45755407	Vascular syndromes of brain in cerebrovascular diseases	Condition	ICD10	ICD10 Hierarchy		G46	19900501	20991231	
45605555	Middle cerebral artery syndrome	Condition	ICD10	ICD10 code		G46.0	19900501	20991231	
45552534	Anterior cerebral artery syndrome	Condition	ICD10	ICD10 code		G46.1	19900501	20991231	
45552535	Posterior cerebral artery syndrome	Condition	ICD10	ICD10 code		G46.2	19900501	20991231	
45586296	Brain stem stroke syndrome	Condition	ICD10	ICD10 code		G46.3	19900501	20991231	
45571809	Cerebellar stroke syndrome	Condition	ICD10	ICD10 code		G46.4	19900501	20991231	
45533145	Pure motor lacunar syndrome	Condition	ICD10	ICD10 code		G46.5	19900501	20991231	
45533146	Pure sensory lacunar syndrome	Condition	ICD10	ICD10 code		G46.6	19900501	20991231	
45600792	Other lacunar syndromes	Condition	ICD10	ICD10 code		G46.7	19900501	20991231	
45552536	Other vascular syndromes of brain in cerebrovascular diseases	Condition	ICD10	ICD10 code		G46.8	19900501	20991231	
45576588	Sleep disorders	Condition	ICD10	ICD10 Hierarchy		G47	19900501	20991231	
45547742	Disorders of initiating and maintaining sleep [insomnias]	Condition	ICD10	ICD10 code		G47.0	19900501	20991231	
45576589	Disorders of excessive somnolence [hypersomnias]	Condition	ICD10	ICD10 code		G47.1	19900501	20991231	
45605557	Disorders of the sleep-wake schedule	Condition	ICD10	ICD10 code		G47.2	19900501	20991231	
45562094	Sleep apnoea	Condition	ICD10	ICD10 code		G47.3	19900501	20991231	
45571813	Narcolepsy and cataplexy	Condition	ICD10	ICD10 code		G47.4	19900501	20991231	
45581501	Other sleep disorders	Condition	ICD10	ICD10 code		G47.8	19900501	20991231	
45595948	Sleep disorder, unspecified	Condition	ICD10	ICD10 code		G47.9	19900501	20991231	
45600794	Disorders of trigeminal nerve	Condition	ICD10	ICD10 Hierarchy		G50	19900501	20991231	
45581502	Trigeminal neuralgia	Condition	ICD10	ICD10 code		G50.0	19900501	20991231	
45542894	Atypical facial pain	Condition	ICD10	ICD10 code		G50.1	19900501	20991231	
45547745	Other disorders of trigeminal nerve	Condition	ICD10	ICD10 code		G50.8	19900501	20991231	
45605561	Disorder of trigeminal nerve, unspecified	Condition	ICD10	ICD10 code		G50.9	19900501	20991231	
40475073	Nerve, nerve root and plexus disorders	Condition	ICD10	ICD10 SubChapter		G50-G59	20200422	20991231	
45562097	Facial nerve disorders	Condition	ICD10	ICD10 Hierarchy		G51	19900501	20991231	
45571815	Bell palsy	Condition	ICD10	ICD10 code		G51.0	19900501	20991231	
45533150	Geniculate ganglionitis	Condition	ICD10	ICD10 code		G51.1	19900501	20991231	
45605562	Melkersson syndrome	Condition	ICD10	ICD10 code		G51.2	19900501	20991231	
45562098	Clonic hemifacial spasm	Condition	ICD10	ICD10 code		G51.3	19900501	20991231	
45591187	Facial myokymia	Condition	ICD10	ICD10 code		G51.4	19900501	20991231	
45586300	Other disorders of facial nerve	Condition	ICD10	ICD10 code		G51.8	19900501	20991231	
45595949	Disorder of facial nerve, unspecified	Condition	ICD10	ICD10 code		G51.9	19900501	20991231	
45600795	Disorders of other cranial nerves	Condition	ICD10	ICD10 Hierarchy		G52	19900501	20991231	
45547746	Disorders of olfactory nerve	Condition	ICD10	ICD10 code		G52.0	19900501	20991231	
45605563	Disorders of glossopharyngeal nerve	Condition	ICD10	ICD10 code		G52.1	19900501	20991231	
45581503	Disorders of vagus nerve	Condition	ICD10	ICD10 code		G52.2	19900501	20991231	
45576594	Disorders of hypoglossal nerve	Condition	ICD10	ICD10 code		G52.3	19900501	20991231	
45566888	Disorders of multiple cranial nerves	Condition	ICD10	ICD10 code		G52.7	19900501	20991231	
45595950	Disorders of other specified cranial nerves	Condition	ICD10	ICD10 code		G52.8	19900501	20991231	
45581504	Cranial nerve disorder, unspecified	Condition	ICD10	ICD10 code		G52.9	19900501	20991231	
45533151	Cranial nerve disorders in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G53	19900501	20991231	
45547747	Postzoster neuralgia	Condition	ICD10	ICD10 code		G53.0	19900501	20991231	
45576595	Multiple cranial nerve palsies in infectious and parasitic diseases classified elsewhere	Condition	ICD10	ICD10 code		G53.1	19900501	20991231	
45586301	Multiple cranial nerve palsies in sarcoidosis	Condition	ICD10	ICD10 code		G53.2	19900501	20991231	
45562099	Multiple cranial nerve palsies in neoplastic disease	Condition	ICD10	ICD10 code		G53.3	19900501	20991231	
45542895	Other cranial nerve disorders in other diseases classified elsewhere	Condition	ICD10	ICD10 code		G53.8	19900501	20991231	
45571816	Nerve root and plexus disorders	Condition	ICD10	ICD10 Hierarchy		G54	19900501	20991231	
45586302	Brachial plexus disorders	Condition	ICD10	ICD10 code		G54.0	19900501	20991231	
45533152	Lumbosacral plexus disorders	Condition	ICD10	ICD10 code		G54.1	19900501	20991231	
45581505	Cervical root disorders, not elsewhere classified	Condition	ICD10	ICD10 code		G54.2	19900501	20991231	
45547748	Thoracic root disorders, not elsewhere classified	Condition	ICD10	ICD10 code		G54.3	19900501	20991231	
45586303	Lumbosacral root disorders, not elsewhere classified	Condition	ICD10	ICD10 code		G54.4	19900501	20991231	
45591188	Neuralgic amyotrophy	Condition	ICD10	ICD10 code		G54.5	19900501	20991231	
45605564	Phantom limb syndrome with pain	Condition	ICD10	ICD10 code		G54.6	19900501	20991231	
45557241	Phantom limb syndrome without pain	Condition	ICD10	ICD10 code		G54.7	19900501	20991231	
45557242	Other nerve root and plexus disorders	Condition	ICD10	ICD10 code		G54.8	19900501	20991231	
45586304	Nerve root and plexus disorder, unspecified	Condition	ICD10	ICD10 code		G54.9	19900501	20991231	
45605565	Nerve root and plexus compressions in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G55	19900501	20991231	
45547749	Nerve root and plexus compressions in neoplastic disease	Condition	ICD10	ICD10 code		G55.0	19900501	20991231	
45566889	Nerve root and plexus compressions in intervertebral disc disorders	Condition	ICD10	ICD10 code		G55.1	19900501	20991231	
45605566	Nerve root and plexus compressions in spondylosis	Condition	ICD10	ICD10 code		G55.2	19900501	20991231	
45557243	Nerve root and plexus compressions in other dorsopathies	Condition	ICD10	ICD10 code		G55.3	19900501	20991231	
45566890	Nerve root and plexus compressions in other diseases classified elsewhere	Condition	ICD10	ICD10 code		G55.8	19900501	20991231	
45755385	Mononeuropathies of upper limb	Condition	ICD10	ICD10 Hierarchy		G56	19900501	20991231	
45566891	Carpal tunnel syndrome	Condition	ICD10	ICD10 code		G56.0	19900501	20991231	
45533153	Other lesions of median nerve	Condition	ICD10	ICD10 code		G56.1	19900501	20991231	
45595951	Lesion of ulnar nerve	Condition	ICD10	ICD10 code		G56.2	19900501	20991231	
45538125	Lesion of radial nerve	Condition	ICD10	ICD10 code		G56.3	19900501	20991231	
45571818	Causalgia	Condition	ICD10	ICD10 code		G56.4	19900501	20200421	D
45533155	Other mononeuropathies of upper limb	Condition	ICD10	ICD10 code		G56.8	19900501	20991231	
45533156	Mononeuropathy of upper limb, unspecified	Condition	ICD10	ICD10 code		G56.9	19900501	20991231	
45755386	Mononeuropathies of lower limb	Condition	ICD10	ICD10 Hierarchy		G57	19900501	20991231	
45591189	Lesion of sciatic nerve	Condition	ICD10	ICD10 code		G57.0	19900501	20991231	
45547753	Meralgia paraesthetica	Condition	ICD10	ICD10 code		G57.1	19900501	20991231	
45576599	Lesion of femoral nerve	Condition	ICD10	ICD10 code		G57.2	19900501	20991231	
45600799	Lesion of lateral popliteal nerve	Condition	ICD10	ICD10 code		G57.3	19900501	20991231	
45533159	Lesion of medial popliteal nerve	Condition	ICD10	ICD10 code		G57.4	19900501	20991231	
45600800	Tarsal tunnel syndrome	Condition	ICD10	ICD10 code		G57.5	19900501	20991231	
45586306	Lesion of plantar nerve	Condition	ICD10	ICD10 code		G57.6	19900501	20991231	
45566894	Other mononeuropathies of lower limb	Condition	ICD10	ICD10 code		G57.8	19900501	20991231	
45581509	Mononeuropathy of lower limb, unspecified	Condition	ICD10	ICD10 code		G57.9	19900501	20991231	
45533160	Other mononeuropathies	Condition	ICD10	ICD10 Hierarchy		G58	19900501	20991231	
45586307	Intercostal neuropathy	Condition	ICD10	ICD10 code		G58.0	19900501	20991231	
45576601	Mononeuritis multiplex	Condition	ICD10	ICD10 code		G58.7	19900501	20991231	
45566897	Other specified mononeuropathies	Condition	ICD10	ICD10 code		G58.8	19900501	20991231	
45557250	Mononeuropathy, unspecified	Condition	ICD10	ICD10 code		G58.9	19900501	20991231	
45591192	Mononeuropathy in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G59	19900501	20991231	
45595956	Diabetic mononeuropathy	Condition	ICD10	ICD10 code		G59.0	19900501	20991231	
45552541	Other mononeuropathies in diseases classified elsewhere	Condition	ICD10	ICD10 code		G59.8	19900501	20991231	
45538130	Hereditary and idiopathic neuropathy	Condition	ICD10	ICD10 Hierarchy		G60	19900501	20991231	
45538131	Hereditary motor and sensory neuropathy	Condition	ICD10	ICD10 code		G60.0	19900501	20991231	
45600803	Refsum disease	Condition	ICD10	ICD10 code		G60.1	19900501	20991231	
45542899	Neuropathy in association with hereditary ataxia	Condition	ICD10	ICD10 code		G60.2	19900501	20991231	
45586308	Idiopathic progressive neuropathy	Condition	ICD10	ICD10 code		G60.3	19900501	20991231	
45605570	Other hereditary and idiopathic neuropathies	Condition	ICD10	ICD10 code		G60.8	19900501	20991231	
45562101	Hereditary and idiopathic neuropathy, unspecified	Condition	ICD10	ICD10 code		G60.9	19900501	20991231	
40475074	Polyneuropathies and other disorders of the peripheral nervous system	Condition	ICD10	ICD10 SubChapter		G60-G64	20200422	20991231	
45600804	Inflammatory polyneuropathy	Condition	ICD10	ICD10 Hierarchy		G61	19900501	20991231	
45562102	Guillain-Barré syndrome	Condition	ICD10	ICD10 code		G61.0	19900501	20991231	
45538132	Serum neuropathy	Condition	ICD10	ICD10 code		G61.1	19900501	20991231	
45542900	Other inflammatory polyneuropathies	Condition	ICD10	ICD10 code		G61.8	19900501	20991231	
45557251	Inflammatory polyneuropathy, unspecified	Condition	ICD10	ICD10 code		G61.9	19900501	20991231	
45581510	Other polyneuropathies	Condition	ICD10	ICD10 Hierarchy		G62	19900501	20991231	
45552542	Drug-induced polyneuropathy	Condition	ICD10	ICD10 code		G62.0	19900501	20991231	
45576603	Alcoholic polyneuropathy	Condition	ICD10	ICD10 code		G62.1	19900501	20991231	
45533162	Polyneuropathy due to other toxic agents	Condition	ICD10	ICD10 code		G62.2	19900501	20991231	
45595957	Other specified polyneuropathies	Condition	ICD10	ICD10 code		G62.8	19900501	20991231	
45566898	Polyneuropathy, unspecified	Condition	ICD10	ICD10 code		G62.9	19900501	20991231	
45542901	Polyneuropathy in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G63	19900501	20991231	
45547756	Polyneuropathy in infectious and parasitic diseases classified elsewhere	Condition	ICD10	ICD10 code		G63.0	19900501	20991231	
45595958	Polyneuropathy in neoplastic disease	Condition	ICD10	ICD10 code		G63.1	19900501	20991231	
45533163	Diabetic polyneuropathy	Condition	ICD10	ICD10 code		G63.2	19900501	20991231	
45566899	Polyneuropathy in other endocrine and metabolic diseases	Condition	ICD10	ICD10 code		G63.3	19900501	20991231	
45605571	Polyneuropathy in nutritional deficiency	Condition	ICD10	ICD10 code		G63.4	19900501	20991231	
45595959	Polyneuropathy in systemic connective tissue disorders	Condition	ICD10	ICD10 code		G63.5	19900501	20991231	
45533164	Polyneuropathy in other musculoskeletal disorders	Condition	ICD10	ICD10 code		G63.6	19900501	20991231	
45586309	Polyneuropathy in other diseases classified elsewhere	Condition	ICD10	ICD10 code		G63.8	19900501	20991231	
45538133	Other disorders of peripheral nervous system	Condition	ICD10	ICD10 Hierarchy		G64	19900501	20991231	
45586310	Myasthenia gravis and other myoneural disorders	Condition	ICD10	ICD10 Hierarchy		G70	19900501	20991231	
45576606	Myasthenia gravis	Condition	ICD10	ICD10 code		G70.0	19900501	20991231	
45533165	Toxic myoneural disorders	Condition	ICD10	ICD10 code		G70.1	19900501	20991231	
45591193	Congenital and developmental myasthenia	Condition	ICD10	ICD10 code		G70.2	19900501	20991231	
45586311	Other specified myoneural disorders	Condition	ICD10	ICD10 code		G70.8	19900501	20991231	
45581512	Myoneural disorder, unspecified	Condition	ICD10	ICD10 code		G70.9	19900501	20991231	
40475075	Diseases of myoneural junction and muscle	Condition	ICD10	ICD10 SubChapter		G70-G73	20200422	20991231	
45571820	Primary disorders of muscles	Condition	ICD10	ICD10 Hierarchy		G71	19900501	20991231	
45557253	Muscular dystrophy	Condition	ICD10	ICD10 code		G71.0	19900501	20991231	
45552544	Myotonic disorders	Condition	ICD10	ICD10 code		G71.1	19900501	20991231	
45542903	Congenital myopathies	Condition	ICD10	ICD10 code		G71.2	19900501	20991231	
45571821	Mitochondrial myopathy, not elsewhere classified	Condition	ICD10	ICD10 code		G71.3	19900501	20991231	
45542904	Other primary disorders of muscles	Condition	ICD10	ICD10 code		G71.8	19900501	20991231	
45533166	Primary disorder of muscle, unspecified	Condition	ICD10	ICD10 code		G71.9	19900501	20991231	
45538135	Other myopathies	Condition	ICD10	ICD10 Hierarchy		G72	19900501	20991231	
