concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45502661	[SO]Inferior articular facet of atlas	Spec Anatomic Site	Read	Read		7N96500	20140401	20991231	
45502662	[SO]Specific axis site	Spec Anatomic Site	Read	Read		7N97.00	20140401	20991231	
45479522	[SO]Body of axis	Spec Anatomic Site	Read	Read		7N97000	20140401	20991231	
45469542	[SO]Odontoid process	Spec Anatomic Site	Read	Read		7N97100	19700101	20991231	
45452593	[SO]Superior articular facet of axis	Spec Anatomic Site	Read	Read		7N97200	20140401	20991231	
45462717	[SO]Inferior articular facet of axis	Spec Anatomic Site	Read	Read		7N97300	20140401	20991231	
45419597	[SO]Lamina of axis	Spec Anatomic Site	Read	Read		7N97400	20140401	20991231	
45439320	[SO]Transverse process of axis	Spec Anatomic Site	Read	Read		7N97500	20140401	20991231	
45505950	[SO]Spinous process of axis	Spec Anatomic Site	Read	Read		7N97600	19700101	20991231	
45479523	[SO]Other specified part of skull or spine, bones or joints	Spec Anatomic Site	Read	Read		7N9y.00	20140401	20991231	
45516087	[SO]Skull and spine, bones and joints NOS	Spec Anatomic Site	Read	Read		7N9z.00	19700101	20991231	
45419598	[SO]Other bones and joints	Spec Anatomic Site	Read	Read		7NA..00	19700101	20991231	
45459287	[SO]Bone of shoulder girdle	Spec Anatomic Site	Read	Read		7NA0.00	19700101	20991231	
45469543	[SO]Clavicle, unspecified	Spec Anatomic Site	Read	Read		7NA0000	19700101	20991231	
45482806	[SO]Acromion process of scapula	Spec Anatomic Site	Read	Read		7NA0100	19700101	20991231	
45489458	[SO]Coracoid process of scapula	Spec Anatomic Site	Read	Read		7NA0200	19700101	20991231	
45449242	[SO]Scapula NEC	Spec Anatomic Site	Read	Read		7NA0300	19700101	20991231	
45505951	[SO]Glenoid cavity of scapula	Spec Anatomic Site	Read	Read		7NA0400	19700101	20991231	
45479524	[SO]Neck of scapula	Spec Anatomic Site	Read	Read		7NA0500	19700101	20991231	
45505952	[SO]Spine of scapula	Spec Anatomic Site	Read	Read		7NA0600	19700101	20991231	
45452594	[SO]Blade of scapula	Spec Anatomic Site	Read	Read		7NA0700	19700101	20991231	
45439321	[SO]Lateral end of clavicle	Spec Anatomic Site	Read	Read		7NA0800	19700101	20991231	
45455950	[SO]Shaft of clavicle	Spec Anatomic Site	Read	Read		7NA0900	19700101	20991231	
45439322	[SO]Medial end of clavicle	Spec Anatomic Site	Read	Read		7NA0A00	19700101	20991231	
45449243	[SO]Specified bone of shoulder girdle NEC	Spec Anatomic Site	Read	Read		7NA0y00	20140401	20991231	
45462718	[SO]Bone of shoulder girdle NEC	Spec Anatomic Site	Read	Read		7NA0z00	19700101	20991231	
45516088	[SO]Humerus	Spec Anatomic Site	Read	Read		7NA1.00	19700101	20991231	
45502663	[SO]Head of humerus	Spec Anatomic Site	Read	Read		7NA1000	19700101	20991231	
45472824	[SO]Tuberosity of humerus, unspecified	Spec Anatomic Site	Read	Read		7NA1100	19700101	20991231	
45426080	[SO]Neck of humerus, unspecified	Spec Anatomic Site	Read	Read		7NA1200	19700101	20991231	
45512665	[SO]Shaft of humerus	Spec Anatomic Site	Read	Read		7NA1300	19700101	20991231	
45505953	[SO]Lateral condyle of humerus	Spec Anatomic Site	Read	Read		7NA1400	19700101	20991231	
45479525	[SO]Lateral epicondyle of humerus	Spec Anatomic Site	Read	Read		7NA1411	19700101	20991231	
45439323	[SO]Medial epicondyle of humerus	Spec Anatomic Site	Read	Read		7NA1500	19700101	20991231	
45512666	[SO]Lower end of humerus NEC	Spec Anatomic Site	Read	Read		7NA1600	19700101	20991231	
45486135	[SO]Supra-condylar region of humerus	Spec Anatomic Site	Read	Read		7NA1700	19700101	20991231	
45516089	[SO]Medial condyle of humerus	Spec Anatomic Site	Read	Read		7NA1800	19700101	20991231	
45476180	[SO]Lateral epicondyle of humerus	Spec Anatomic Site	Read	Read		7NA1900	19700101	20991231	
45505954	[SO]Greater tuberosity of humerus	Spec Anatomic Site	Read	Read		7NA1A00	19700101	20991231	
45472825	[SO]Lesser tuberosity of humerus	Spec Anatomic Site	Read	Read		7NA1B00	19700101	20991231	
45429402	[SO]Anatomical neck humerus	Spec Anatomic Site	Read	Read		7NA1C00	20140401	20991231	
45522633	[SO]Surgical neck of humerus	Spec Anatomic Site	Read	Read		7NA1D00	19700101	20991231	
45472826	[SO]Specified humerus NEC	Spec Anatomic Site	Read	Read		7NA1y00	20140401	20991231	
45496028	[SO]Humerus NEC	Spec Anatomic Site	Read	Read		7NA1z00	19700101	20991231	
45445952	[SO]Radius	Spec Anatomic Site	Read	Read		7NA2.00	19700101	20991231	
45505955	[SO]Head of radius	Spec Anatomic Site	Read	Read		7NA2000	19700101	20991231	
45476181	[SO]Neck of radius	Spec Anatomic Site	Read	Read		7NA2100	19700101	20991231	
45466097	[SO]Shaft of radius NEC	Spec Anatomic Site	Read	Read		7NA2200	19700101	20991231	
45489459	[SO]Styloid process of radius	Spec Anatomic Site	Read	Read		7NA2300	19700101	20991231	
45499327	[SO]Distal end of radius NEC	Spec Anatomic Site	Read	Read		7NA2400	19700101	20991231	
45419599	[SO]Specified radius NEC	Spec Anatomic Site	Read	Read		7NA2y00	19700101	20991231	
45496029	[SO]Radius NEC	Spec Anatomic Site	Read	Read		7NA2z00	19700101	20991231	
45509293	[SO]Ulna	Spec Anatomic Site	Read	Read		7NA3.00	19700101	20991231	
45476182	[SO]Olecranon process of ulna	Spec Anatomic Site	Read	Read		7NA3000	19700101	20991231	
45522634	[SO]Shaft of ulna NEC	Spec Anatomic Site	Read	Read		7NA3100	19700101	20991231	
45479526	[SO]Coronoid process of ulna	Spec Anatomic Site	Read	Read		7NA3200	19700101	20991231	
45482807	[SO]Head of ulna	Spec Anatomic Site	Read	Read		7NA3300	19700101	20991231	
45426081	[SO]Styloid process of ulna	Spec Anatomic Site	Read	Read		7NA3400	19700101	20991231	
45419600	[SO]Lower end of ulna NEC	Spec Anatomic Site	Read	Read		7NA3500	19700101	20991231	
45479527	[SO]Specified ulna NEC	Spec Anatomic Site	Read	Read		7NA3y00	20140401	20991231	
45432662	[SO]Ulna NEC	Spec Anatomic Site	Read	Read		7NA3z00	19700101	20991231	
45452595	[SO]Other bone of arm or wrist	Spec Anatomic Site	Read	Read		7NA4.00	19700101	20991231	
45512667	[SO]Shafts of radius and ulna in combination	Spec Anatomic Site	Read	Read		7NA4000	19700101	20991231	
45449244	[SO]Scaphoid, unspecified	Spec Anatomic Site	Read	Read		7NA4100	19700101	20991231	
45419601	[SO]Lunate	Spec Anatomic Site	Read	Read		7NA4200	19700101	20991231	
45496030	[SO]Carpal bone, unspecified	Spec Anatomic Site	Read	Read		7NA4300	19700101	20991231	
45479528	[SO]Scaphoid proximal pole	Spec Anatomic Site	Read	Read		7NA4400	19700101	20991231	
45496031	[SO]Scaphoid waist	Spec Anatomic Site	Read	Read		7NA4500	19700101	20991231	
45512668	[SO]Scaphoid tubercle	Spec Anatomic Site	Read	Read		7NA4600	19700101	20991231	
45479529	[SO]Capitate	Spec Anatomic Site	Read	Read		7NA4700	19700101	20991231	
45486136	[SO]Triquetrum	Spec Anatomic Site	Read	Read		7NA4800	19700101	20991231	
45436036	[SO]Pisiform	Spec Anatomic Site	Read	Read		7NA4900	19700101	20991231	
45492729	[SO]Trapezoid	Spec Anatomic Site	Read	Read		7NA4A00	19700101	20991231	
45462719	[SO]Trapezium	Spec Anatomic Site	Read	Read		7NA4B00	19700101	20991231	
45522635	[SO]Hamate, unspecified	Spec Anatomic Site	Read	Read		7NA4C00	19700101	20991231	
45472827	[SO]Hamate, hook	Spec Anatomic Site	Read	Read		7NA4D00	19700101	20991231	
45505956	[SO]Sesamoid	Spec Anatomic Site	Read	Read		7NA4E00	19700101	20991231	
45522636	[SO]Specified bone of arm or wrist NEC	Spec Anatomic Site	Read	Read		7NA4y00	19700101	20991231	
45522637	[SO]Bone of arm or wrist NEC	Spec Anatomic Site	Read	Read		7NA4z00	19700101	20991231	
45436037	[SO]Other bone of hand	Spec Anatomic Site	Read	Read		7NA5.00	19700101	20991231	
45496032	[SO]First metacarpal	Spec Anatomic Site	Read	Read		7NA5000	19700101	20991231	
45455951	[SO]Other metacarpal	Spec Anatomic Site	Read	Read		7NA5100	19700101	20991231	
45445953	[SO]Metacarpals and phalanges	Spec Anatomic Site	Read	Read		7NA5.11	19700101	20991231	
45445954	[SO]Phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5200	19700101	20991231	
45522638	[SO]Phalanx of finger	Spec Anatomic Site	Read	Read		7NA5300	19700101	20991231	
45472828	[SO]Metacarpal, unspecified	Spec Anatomic Site	Read	Read		7NA5400	19700101	20991231	
45455952	[SO]Base of first metacarpal	Spec Anatomic Site	Read	Read		7NA5500	19700101	20991231	
45492730	[SO]Shaft of first metacarpal	Spec Anatomic Site	Read	Read		7NA5600	20140401	20991231	
45509294	[SO]Neck of first metacarpal	Spec Anatomic Site	Read	Read		7NA5700	19700101	20991231	
45505957	[SO]Head of first metacarpal	Spec Anatomic Site	Read	Read		7NA5800	19700101	20991231	
45432663	[SO]Base of other metacarpal	Spec Anatomic Site	Read	Read		7NA5900	19700101	20991231	
45422795	[SO]Base of distal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5a00	19700101	20991231	
45426082	[SO]Shaft of other metacarpal	Spec Anatomic Site	Read	Read		7NA5A00	19700101	20991231	
45469545	[SO]Shaft of distal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5b00	20140401	20991231	
45472829	[SO]Neck of other metacarpal	Spec Anatomic Site	Read	Read		7NA5B00	19700101	20991231	
45442638	[SO]Neck of distal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5c00	20140401	20991231	
45522639	[SO]Head of other metacarpal	Spec Anatomic Site	Read	Read		7NA5C00	19700101	20991231	
45426083	[SO]Head of distal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5d00	19700101	20991231	
45486137	[SO]Proximal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5D00	19700101	20991231	
45442637	[SO]Base of proximal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5E00	19700101	20991231	
45429403	[SO]Shaft of proximal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5F00	19700101	20991231	
45516090	[SO]Neck of proximal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5G00	20140401	20991231	
45459288	[SO]Head of proximal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5H00	19700101	20991231	
45476183	[SO]Proximal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5J00	19700101	20991231	
45466098	[SO]Base of proximal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5K00	19700101	20991231	
45519324	[SO]Shaft of proximal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5L00	19700101	20991231	
45466099	[SO]Neck of proximal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5M00	20140401	20991231	
45459289	[SO]Head of proximal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5N00	20140401	20991231	
45502664	[SO]Middle phalanx of finger	Spec Anatomic Site	Read	Read		7NA5P00	19700101	20991231	
45476184	[SO]Base of middle phalanx of finger	Spec Anatomic Site	Read	Read		7NA5Q00	19700101	20991231	
45449245	[SO]Shaft of middle phalanx of finger	Spec Anatomic Site	Read	Read		7NA5R00	20140401	20991231	
45522640	[SO]Neck of middle phalanx of finger	Spec Anatomic Site	Read	Read		7NA5S00	20140401	20991231	
45469544	[SO]Head of middle phalanx of finger	Spec Anatomic Site	Read	Read		7NA5T00	20140401	20991231	
45509295	[SO]Distal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5U00	19700101	20991231	
45499328	[SO]Base of distal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5V00	19700101	20991231	
45486138	[SO]Shaft of distal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5W00	19700101	20991231	
45422794	[SO]Neck of distal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5X00	20140401	20991231	
45419602	[SO]Specified bone of hand NEC	Spec Anatomic Site	Read	Read		7NA5y00	20140401	20991231	
45449246	[SO]Head of distal phalanx of finger	Spec Anatomic Site	Read	Read		7NA5Y00	20140401	20991231	
45486139	[SO]Bone of hand NEC	Spec Anatomic Site	Read	Read		7NA5z00	19700101	20991231	
45436038	[SO]Distal phalanx of thumb	Spec Anatomic Site	Read	Read		7NA5Z00	19700101	20991231	
45522641	[SO]Rib cage	Spec Anatomic Site	Read	Read		7NA6.00	19700101	20991231	
45419603	[SO]Manubrium sterni	Spec Anatomic Site	Read	Read		7NA6000	19700101	20991231	
45472830	[SO]Sternum NEC	Spec Anatomic Site	Read	Read		7NA6100	19700101	20991231	
45472831	[SO]First rib	Spec Anatomic Site	Read	Read		7NA6200	19700101	20991231	
45442639	[SO]Second to tenth rib	Spec Anatomic Site	Read	Read		7NA6300	19700101	20991231	
45429404	[SO]Eleventh or twelfth rib	Spec Anatomic Site	Read	Read		7NA6400	19700101	20991231	
45479530	[SO]Rib NEC	Spec Anatomic Site	Read	Read		7NA6500	19700101	20991231	
45452596	[SO]Specified rib cage NEC	Spec Anatomic Site	Read	Read		7NA6y00	19700101	20991231	
45439324	[SO]Rib cage NEC	Spec Anatomic Site	Read	Read		7NA6z00	19700101	20991231	
45499329	[SO]Bone of pelvis	Spec Anatomic Site	Read	Read		7NA7.00	19700101	20991231	
45466100	[SO]Body of sacrum	Spec Anatomic Site	Read	Read		7NA7000	19700101	20991231	
45505958	[SO]Ala of sacrum	Spec Anatomic Site	Read	Read		7NA7100	19700101	20991231	
45445955	[SO]Wing of ilium	Spec Anatomic Site	Read	Read		7NA7200	19700101	20991231	
45516091	[SO]Ischium, unspecified	Spec Anatomic Site	Read	Read		7NA7300	19700101	20991231	
45505959	[SO]Ramus of pubis, unspecified	Spec Anatomic Site	Read	Read		7NA7400	19700101	20991231	
45432664	[SO]Acetabulum	Spec Anatomic Site	Read	Read		7NA7500	19700101	20991231	
45422796	[SO]Coccyx	Spec Anatomic Site	Read	Read		7NA7600	19700101	20991231	
45505960	[SO]Ilium	Spec Anatomic Site	Read	Read		7NA7700	19700101	20991231	
45482808	[SO]Anterior inferior iliac spine	Spec Anatomic Site	Read	Read		7NA7800	19700101	20991231	
45482809	[SO]Anterior superior iliac spine	Spec Anatomic Site	Read	Read		7NA7900	19700101	20991231	
45452597	[SO]Posterior superior iliac spine	Spec Anatomic Site	Read	Read		7NA7A00	20140401	20991231	
45462720	[SO]Posterior inferior iliac spine	Spec Anatomic Site	Read	Read		7NA7B00	19700101	20991231	
45442640	[SO]Iliac crest	Spec Anatomic Site	Read	Read		7NA7C00	19700101	20991231	
45439325	[SO]Pubis	Spec Anatomic Site	Read	Read		7NA7D00	19700101	20991231	
45462721	[SO]Body of pubis	Spec Anatomic Site	Read	Read		7NA7E00	20140401	20991231	
45482810	[SO]Superior pubic ramus	Spec Anatomic Site	Read	Read		7NA7F00	19700101	20991231	
45509296	[SO]Inferior pubic ramus	Spec Anatomic Site	Read	Read		7NA7G00	19700101	20991231	
45492731	[SO]Pubic tubercle	Spec Anatomic Site	Read	Read		7NA7H00	19700101	20991231	
45426084	[SO]Body of ischium	Spec Anatomic Site	Read	Read		7NA7J00	20140401	20991231	
45486140	[SO]Ischial tuberosity	Spec Anatomic Site	Read	Read		7NA7K00	19700101	20991231	
45502665	[SO]Ischial spine	Spec Anatomic Site	Read	Read		7NA7L00	19700101	20991231	
45512669	[SO]Ramus of ischium	Spec Anatomic Site	Read	Read		7NA7M00	20140401	20991231	
45426085	[SO]Specified bone of pelvis NEC	Spec Anatomic Site	Read	Read		7NA7y00	20140401	20991231	
45469546	[SO]Bone of pelvis NEC	Spec Anatomic Site	Read	Read		7NA7z00	19700101	20991231	
45505961	[SO]Femur	Spec Anatomic Site	Read	Read		7NA8.00	19700101	20991231	
45505962	[SO]Head of femur	Spec Anatomic Site	Read	Read		7NA8000	19700101	20991231	
45479531	[SO]Neck of femur	Spec Anatomic Site	Read	Read		7NA8100	19700101	20991231	
45509297	[SO]Trochanter of femur, unspecified	Spec Anatomic Site	Read	Read		7NA8200	19700101	20991231	
45422797	[SO]Shaft of femur, unspecified	Spec Anatomic Site	Read	Read		7NA8300	19700101	20991231	
45489460	[SO]Lower end of femur NEC	Spec Anatomic Site	Read	Read		7NA8400	19700101	20991231	
45452598	[SO]Greater trochanter	Spec Anatomic Site	Read	Read		7NA8500	19700101	20991231	
45432665	[SO]Lesser trochanter	Spec Anatomic Site	Read	Read		7NA8600	19700101	20991231	
45492732	[SO]Subtrochanteric region	Spec Anatomic Site	Read	Read		7NA8700	19700101	20991231	
45442641	[SO]Shaft of femur - upper third	Spec Anatomic Site	Read	Read		7NA8800	19700101	20991231	
45445956	[SO]Shaft of femur - middle third	Spec Anatomic Site	Read	Read		7NA8900	19700101	20991231	
45482811	[SO]Shaft of femur - lower third	Spec Anatomic Site	Read	Read		7NA8A00	20140401	20991231	
45466101	[SO]Supracondylar region of femur	Spec Anatomic Site	Read	Read		7NA8B00	19700101	20991231	
45519325	[SO]Medial condyle of femur	Spec Anatomic Site	Read	Read		7NA8C00	19700101	20991231	
45499330	[SO]Lateral condyle of femur	Spec Anatomic Site	Read	Read		7NA8D00	19700101	20991231	
45422798	[SO]Intercondylar notch of femur	Spec Anatomic Site	Read	Read		7NA8E00	19700101	20991231	
45432666	[SO]Specified femur NEC	Spec Anatomic Site	Read	Read		7NA8y00	19700101	20991231	
45505963	[SO]Femur NEC	Spec Anatomic Site	Read	Read		7NA8z00	19700101	20991231	
45496033	[SO]Tibia	Spec Anatomic Site	Read	Read		7NA9.00	19700101	20991231	
45419604	[SO]Condyle of tibia	Spec Anatomic Site	Read	Read		7NA9000	19700101	20991231	
45455953	[SO]Shaft of tibia NEC	Spec Anatomic Site	Read	Read		7NA9100	19700101	20991231	
45449247	[SO]Medial malleolus	Spec Anatomic Site	Read	Read		7NA9200	19700101	20991231	
45462722	[SO]Upper end of tibia NEC	Spec Anatomic Site	Read	Read		7NA9300	19700101	20991231	
45476185	[SO]Lower end of tibia NEC	Spec Anatomic Site	Read	Read		7NA9400	19700101	20991231	
45432667	[SO]Medial condyle of tibia	Spec Anatomic Site	Read	Read		7NA9500	19700101	20991231	
45512670	[SO]Lateral condyle of tibia	Spec Anatomic Site	Read	Read		7NA9600	19700101	20991231	
45522642	[SO]Intercondylar crest of tibia	Spec Anatomic Site	Read	Read		7NA9700	20140401	20991231	
45489461	[SO]Shaft of tibia unspecified	Spec Anatomic Site	Read	Read		7NA9800	19700101	20991231	
45476186	[SO]Shaft of tibia - upper third	Spec Anatomic Site	Read	Read		7NA9900	20140401	20991231	
45476187	[SO]Shaft of tibia - middle third	Spec Anatomic Site	Read	Read		7NA9A00	19700101	20991231	
45512671	[SO]Shaft of tibia - lower third	Spec Anatomic Site	Read	Read		7NA9B00	19700101	20991231	
45489462	[SO]Supramalleolar region of tibia	Spec Anatomic Site	Read	Read		7NA9C00	20140401	20991231	
45479532	[SO]Tibial plafond	Spec Anatomic Site	Read	Read		7NA9D00	19700101	20991231	
45522643	[SO]Posterior malleolus	Spec Anatomic Site	Read	Read		7NA9E00	19700101	20991231	
45459290	[SO]Specified tibia NEC	Spec Anatomic Site	Read	Read		7NA9y00	19700101	20991231	
45449248	[SO]Tibia NEC	Spec Anatomic Site	Read	Read		7NA9z00	19700101	20991231	
45472832	[SO]Other bone of lower leg	Spec Anatomic Site	Read	Read		7NAA.00	19700101	20991231	
45449249	[SO]Shafts of tibia and fibula in combination	Spec Anatomic Site	Read	Read		7NAA000	19700101	20991231	
45489463	[SO]Head of fibula	Spec Anatomic Site	Read	Read		7NAA100	19700101	20991231	
45469547	[SO]Fibula and patella	Spec Anatomic Site	Read	Read		7NAA.11	19700101	20991231	
45422799	[SO]Shaft of fibula NEC	Spec Anatomic Site	Read	Read		7NAA200	19700101	20991231	
45422800	[SO]Lateral malleolus	Spec Anatomic Site	Read	Read		7NAA300	19700101	20991231	
45449250	[SO]Fibula NEC	Spec Anatomic Site	Read	Read		7NAA400	19700101	20991231	
45459291	[SO]Patella	Spec Anatomic Site	Read	Read		7NAA500	19700101	20991231	
45469548	[SO]Lower end of fibula NEC	Spec Anatomic Site	Read	Read		7NAA600	19700101	20991231	
45479533	[SO]Medial border of patella	Spec Anatomic Site	Read	Read		7NAA700	20140401	20991231	
45516092	[SO]Lateral border of patella	Spec Anatomic Site	Read	Read		7NAA800	19700101	20991231	
45492733	[SO]Medial facet of patella	Spec Anatomic Site	Read	Read		7NAA900	19700101	20991231	
45499331	[SO]Intermediate facet of patella	Spec Anatomic Site	Read	Read		7NAAA00	20140401	20991231	
45462723	[SO]Lateral facet of patella	Spec Anatomic Site	Read	Read		7NAAB00	19700101	20991231	
45499332	[SO]Fibula, unspecified	Spec Anatomic Site	Read	Read		7NAAC00	19700101	20991231	
45492734	[SO]Neck of fibula	Spec Anatomic Site	Read	Read		7NAAD00	19700101	20991231	
45439326	[SO]Shaft of fibula - upper 1/3	Spec Anatomic Site	Read	Read		7NAAE00	19700101	20991231	
45426086	[SO]Shaft of fibula - middle 1/3	Spec Anatomic Site	Read	Read		7NAAF00	19700101	20991231	
45492735	[SO]Shaft of fibula - lower 1/3	Spec Anatomic Site	Read	Read		7NAAG00	19700101	20991231	
45445957	[SO]Specified bone of lower leg NEC	Spec Anatomic Site	Read	Read		7NAAy00	20140401	20991231	
45472833	[SO]Bone of lower leg NEC	Spec Anatomic Site	Read	Read		7NAAz00	20140401	20991231	
45512672	[SO]Bone of tarsus	Spec Anatomic Site	Read	Read		7NAB.00	19700101	20991231	
45436039	[SO]Talus, unspecified	Spec Anatomic Site	Read	Read		7NAB000	19700101	20991231	
